Canister,Canister-Level,Caixa,Posicao do Criotubo,Isolado,Especie,Status_de_resistencia,Local_de_colheita,Provincia,Animal_de_colheita,Ano_de_criopreservacao,Agente_crioprotector,Volume/tubo,Data,Observacoes,id,,,,,,,,,,
Canister - 11, Posicao - 1 ,Caixa - 1,11,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2511,,,,,,,,,,
Canister - 11, Posicao - 1 ,Caixa - 1,12,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2512,,,,,,,,,,
Canister - 11, Posicao - 1 ,Caixa - 1,13,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2513,,,,,,,,,,
Canister - 11, Posicao - 1 ,Caixa - 1,14,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2514,,,,,,,,,,
Canister - 11, Posicao - 1 ,Caixa - 1,15,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2515,,,,,,,,,,
Canister - 11, Posicao - 1 ,Caixa - 1,16,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2516,,,,,,,,,,
Canister - 11, Posicao - 1 ,Caixa - 1,17,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2517,,,,,,,,,,
Canister - 11, Posicao - 1 ,Caixa - 1,18,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2518,,,,,,,,,,
Canister - 11, Posicao - 1 ,Caixa - 1,19,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2519,,,,,,,,,,
Canister - 11, Posicao - 1 ,Caixa - 1,20,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2520,,,,,,,,,,
Canister - 11, Posicao - 1 ,Caixa - 1,21,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2521,,,,,,,,,,
Canister - 11, Posicao - 1 ,Caixa - 1,22,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2522,,,,,,,,,,
Canister - 11, Posicao - 1 ,Caixa - 1,23,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2523,,,,,,,,,,
Canister - 11, Posicao - 1 ,Caixa - 1,24,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2524,,,,,,,,,,
Canister - 11, Posicao - 1 ,Caixa - 1,25,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2525,,,,,,,,,,
Canister - 11, Posicao - 2 ,Caixa - 2,1,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2526,,,,,,,,,,
Canister - 11, Posicao - 2 ,Caixa - 2,2,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2527,,,,,,,,,,
Canister - 11, Posicao - 2 ,Caixa - 2,3,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2528,,,,,,,,,,
Canister - 11, Posicao - 2 ,Caixa - 2,4,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2529,,,,,,,,,,
Canister - 11, Posicao - 2 ,Caixa - 2,5,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2530,,,,,,,,,,
Canister - 11, Posicao - 2 ,Caixa - 2,6,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2531,,,,,,,,,,
Canister - 11, Posicao - 2 ,Caixa - 2,7,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2532,,,,,,,,,,
Canister - 11, Posicao - 2 ,Caixa - 2,8,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2533,,,,,,,,,,
Canister - 11, Posicao - 2 ,Caixa - 2,9,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2534,,,,,,,,,,
Canister - 11, Posicao - 2 ,Caixa - 2,10,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2535,,,,,,,,,,
Canister - 11, Posicao - 2 ,Caixa - 2,11,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2536,,,,,,,,,,
Canister - 11, Posicao - 2 ,Caixa - 2,12,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2537,,,,,,,,,,
Canister - 11, Posicao - 2 ,Caixa - 2,13,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2538,,,,,,,,,,
Canister - 11, Posicao - 2 ,Caixa - 2,14,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2539,,,,,,,,,,
Canister - 11, Posicao - 2 ,Caixa - 2,15,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2540,,,,,,,,,,
Canister - 11, Posicao - 2 ,Caixa - 2,16,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2541,,,,,,,,,,
Canister - 11, Posicao - 2 ,Caixa - 2,17,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2542,,,,,,,,,,
Canister - 11, Posicao - 2 ,Caixa - 2,18,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2543,,,,,,,,,,
Canister - 11, Posicao - 2 ,Caixa - 2,19,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2544,,,,,,,,,,
Canister - 11, Posicao - 2 ,Caixa - 2,20,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2545,,,,,,,,,,
Canister - 11, Posicao - 2 ,Caixa - 2,21,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2546,,,,,,,,,,
Canister - 11, Posicao - 2 ,Caixa - 2,22,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2547,,,,,,,,,,
Canister - 11, Posicao - 2 ,Caixa - 2,23,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2548,,,,,,,,,,
Canister - 11, Posicao - 2 ,Caixa - 2,24,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2549,,,,,,,,,,
Canister - 11, Posicao - 2 ,Caixa - 2,25,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2550,,,,,,,,,,
Canister - 11, Posicao - 3 ,Caixa - 3,1,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2551,,,,,,,,,,
Canister - 11, Posicao - 3 ,Caixa - 3,2,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2552,,,,,,,,,,
Canister - 11, Posicao - 3 ,Caixa - 3,3,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2553,,,,,,,,,,
Canister - 11, Posicao - 3 ,Caixa - 3,4,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2554,,,,,,,,,,
Canister - 11, Posicao - 3 ,Caixa - 3,5,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2555,,,,,,,,,,
Canister - 11, Posicao - 3 ,Caixa - 3,6,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2556,,,,,,,,,,
Canister - 11, Posicao - 3 ,Caixa - 3,7,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2557,,,,,,,,,,
Canister - 11, Posicao - 3 ,Caixa - 3,8,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2558,,,,,,,,,,
Canister - 11, Posicao - 3 ,Caixa - 3,9,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2559,,,,,,,,,,
Canister - 11, Posicao - 3 ,Caixa - 3,10,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2560,,,,,,,,,,
Canister - 11, Posicao - 3 ,Caixa - 3,11,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2561,,,,,,,,,,
Canister - 11, Posicao - 3 ,Caixa - 3,12,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2562,,,,,,,,,,
Canister - 11, Posicao - 3 ,Caixa - 3,13,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2563,,,,,,,,,,
Canister - 11, Posicao - 3 ,Caixa - 3,14,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2564,,,,,,,,,,
Canister - 11, Posicao - 3 ,Caixa - 3,15,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2565,,,,,,,,,,
Canister - 11, Posicao - 3 ,Caixa - 3,16,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2566,,,,,,,,,,
Canister - 11, Posicao - 3 ,Caixa - 3,17,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2567,,,,,,,,,,
Canister - 11, Posicao - 3 ,Caixa - 3,18,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2568,,,,,,,,,,
Canister - 11, Posicao - 3 ,Caixa - 3,19,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2569,,,,,,,,,,
Canister - 11, Posicao - 3 ,Caixa - 3,20,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2570,,,,,,,,,,
Canister - 11, Posicao - 3 ,Caixa - 3,21,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2571,,,,,,,,,,
Canister - 11, Posicao - 3 ,Caixa - 3,22,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2572,,,,,,,,,,
Canister - 11, Posicao - 3 ,Caixa - 3,23,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2573,,,,,,,,,,
Canister - 11, Posicao - 3 ,Caixa - 3,24,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2574,,,,,,,,,,
Canister - 11, Posicao - 3 ,Caixa - 3,25,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2575,,,,,,,,,,
Canister - 11, Posicao - 4 ,Caixa - 4,1,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2576,,,,,,,,,,
Canister - 11, Posicao - 4 ,Caixa - 4,2,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2577,,,,,,,,,,
Canister - 11, Posicao - 4 ,Caixa - 4,3,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2578,,,,,,,,,,
Canister - 11, Posicao - 4 ,Caixa - 4,4,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2579,,,,,,,,,,
Canister - 11, Posicao - 4 ,Caixa - 4,5,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2580,,,,,,,,,,
Canister - 11, Posicao - 4 ,Caixa - 4,6,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2581,,,,,,,,,,
Canister - 11, Posicao - 4 ,Caixa - 4,7,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2582,,,,,,,,,,
Canister - 11, Posicao - 4 ,Caixa - 4,8,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2583,,,,,,,,,,
Canister - 11, Posicao - 4 ,Caixa - 4,9,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2584,,,,,,,,,,
Canister - 11, Posicao - 4 ,Caixa - 4,10,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2585,,,,,,,,,,
Canister - 11, Posicao - 4 ,Caixa - 4,11,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2586,,,,,,,,,,
Canister - 11, Posicao - 4 ,Caixa - 4,12,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2587,,,,,,,,,,
Canister - 11, Posicao - 4 ,Caixa - 4,13,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2588,,,,,,,,,,
Canister - 11, Posicao - 4 ,Caixa - 4,14,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2589,,,,,,,,,,
Canister - 11, Posicao - 4 ,Caixa - 4,15,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2590,,,,,,,,,,
Canister - 11, Posicao - 4 ,Caixa - 4,16,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2591,,,,,,,,,,
Canister - 11, Posicao - 4 ,Caixa - 4,17,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2592,,,,,,,,,,
Canister - 11, Posicao - 4 ,Caixa - 4,18,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2593,,,,,,,,,,
Canister - 11, Posicao - 4 ,Caixa - 4,19,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2594,,,,,,,,,,
Canister - 11, Posicao - 4 ,Caixa - 4,20,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2595,,,,,,,,,,
Canister - 11, Posicao - 4 ,Caixa - 4,21,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2596,,,,,,,,,,
Canister - 11, Posicao - 4 ,Caixa - 4,22,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2597,,,,,,,,,,
Canister - 11, Posicao - 4 ,Caixa - 4,23,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2598,,,,,,,,,,
Canister - 11, Posicao - 4 ,Caixa - 4,24,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2599,,,,,,,,,,
Canister - 11, Posicao - 4 ,Caixa - 4,25,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2600,,,,,,,,,,
Canister - 11, Posicao - 5 ,Caixa - 5,1,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2601,,,,,,,,,,
Canister - 11, Posicao - 5 ,Caixa - 5,2,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2602,,,,,,,,,,
Canister - 11, Posicao - 5 ,Caixa - 5,3,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2603,,,,,,,,,,
Canister - 11, Posicao - 5 ,Caixa - 5,4,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2604,,,,,,,,,,
Canister - 11, Posicao - 5 ,Caixa - 5,5,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2605,,,,,,,,,,
Canister - 11, Posicao - 5 ,Caixa - 5,6,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2606,,,,,,,,,,
Canister - 11, Posicao - 5 ,Caixa - 5,7,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2607,,,,,,,,,,
Canister - 11, Posicao - 5 ,Caixa - 5,8,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2608,,,,,,,,,,
Canister - 11, Posicao - 5 ,Caixa - 5,9,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2609,,,,,,,,,,
Canister - 11, Posicao - 5 ,Caixa - 5,10,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2610,,,,,,,,,,
Canister - 11, Posicao - 5 ,Caixa - 5,11,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2611,,,,,,,,,,
Canister - 11, Posicao - 5 ,Caixa - 5,12,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2612,,,,,,,,,,
Canister - 11, Posicao - 5 ,Caixa - 5,13,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2613,,,,,,,,,,
Canister - 11, Posicao - 5 ,Caixa - 5,14,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2614,,,,,,,,,,
Canister - 11, Posicao - 5 ,Caixa - 5,15,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2615,,,,,,,,,,
Canister - 11, Posicao - 5 ,Caixa - 5,16,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2616,,,,,,,,,,
Canister - 11, Posicao - 5 ,Caixa - 5,17,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2617,,,,,,,,,,
Canister - 11, Posicao - 5 ,Caixa - 5,18,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2618,,,,,,,,,,
Canister - 11, Posicao - 5 ,Caixa - 5,19,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2619,,,,,,,,,,
Canister - 11, Posicao - 5 ,Caixa - 5,20,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2620,,,,,,,,,,
Canister - 11, Posicao - 5 ,Caixa - 5,21,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2621,,,,,,,,,,
Canister - 11, Posicao - 5 ,Caixa - 5,22,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2622,,,,,,,,,,
Canister - 11, Posicao - 5 ,Caixa - 5,23,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2623,,,,,,,,,,
Canister - 11, Posicao - 5 ,Caixa - 5,24,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2624,,,,,,,,,,
Canister - 11, Posicao - 5 ,Caixa - 5,25,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2625,,,,,,,,,,
Canister - 11, Posicao - 6 ,Caixa - 6,1,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2626,,,,,,,,,,
Canister - 11, Posicao - 6 ,Caixa - 6,2,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2627,,,,,,,,,,
Canister - 11, Posicao - 6 ,Caixa - 6,3,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2628,,,,,,,,,,
Canister - 11, Posicao - 6 ,Caixa - 6,4,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2629,,,,,,,,,,
Canister - 11, Posicao - 6 ,Caixa - 6,5,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2630,,,,,,,,,,
Canister - 11, Posicao - 6 ,Caixa - 6,6,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2631,,,,,,,,,,
Canister - 11, Posicao - 6 ,Caixa - 6,7,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2632,,,,,,,,,,
Canister - 11, Posicao - 6 ,Caixa - 6,8,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2633,,,,,,,,,,
Canister - 11, Posicao - 6 ,Caixa - 6,9,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2634,,,,,,,,,,
Canister - 11, Posicao - 6 ,Caixa - 6,10,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2635,,,,,,,,,,
Canister - 11, Posicao - 6 ,Caixa - 6,11,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2636,,,,,,,,,,
Canister - 11, Posicao - 6 ,Caixa - 6,12,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2637,,,,,,,,,,
Canister - 11, Posicao - 6 ,Caixa - 6,13,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2638,,,,,,,,,,
Canister - 11, Posicao - 6 ,Caixa - 6,14,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2639,,,,,,,,,,
Canister - 11, Posicao - 6 ,Caixa - 6,15,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,<vazio>,2640,,,,,,,,,,
