Canister,Canister-Level,Caixa,Posicao do Criotubo,Isolado,Especie,Status_de_resistencia,Local_de_colheita,Provincia,Animal_de_colheita,Ano_de_criopreservacao,Agente_crioprotector,Volume/tubo,Data,Observacoes,id
Canister - 9, Posicao - 9 ,Caixa - 9,24,<vazio>,,,,,,,,,,,2224
Canister - 9, Posicao - 9 ,Caixa - 9,25,<vazio>,,,,,,,,,,,2225
Canister - 9, Posicao - 10,Caixa - 10,1,<vazio>,,,,,,,,,,,2226
Canister - 9, Posicao - 10,Caixa - 10,2,<vazio>,,,,,,,,,,,2227
Canister - 9, Posicao - 10,Caixa - 10,3,<vazio>,,,,,,,,,,,2228
Canister - 9, Posicao - 10,Caixa - 10,4,<vazio>,,,,,,,,,,,2229
Canister - 9, Posicao - 10,Caixa - 10,5,<vazio>,,,,,,,,,,,2230
Canister - 9, Posicao - 10,Caixa - 10,6,<vazio>,,,,,,,,,,,2231
Canister - 9, Posicao - 10,Caixa - 10,7,<vazio>,,,,,,,,,,,2232
Canister - 9, Posicao - 10,Caixa - 10,8,<vazio>,,,,,,,,,,,2233
Canister - 9, Posicao - 10,Caixa - 10,9,<vazio>,,,,,,,,,,,2234
Canister - 9, Posicao - 10,Caixa - 10,10,<vazio>,,,,,,,,,,,2235
Canister - 9, Posicao - 10,Caixa - 10,11,<vazio>,,,,,,,,,,,2236
Canister - 9, Posicao - 10,Caixa - 10,12,<vazio>,,,,,,,,,,,2237
Canister - 9, Posicao - 10,Caixa - 10,13,<vazio>,,,,,,,,,,,2238
Canister - 9, Posicao - 10,Caixa - 10,14,<vazio>,,,,,,,,,,,2239
Canister - 9, Posicao - 10,Caixa - 10,15,<vazio>,,,,,,,,,,,2240
Canister - 9, Posicao - 10,Caixa - 10,16,<vazio>,,,,,,,,,,,2241
Canister - 9, Posicao - 10,Caixa - 10,17,<vazio>,,,,,,,,,,,2242
Canister - 9, Posicao - 10,Caixa - 10,18,<vazio>,,,,,,,,,,,2243
Canister - 9, Posicao - 10,Caixa - 10,19,<vazio>,,,,,,,,,,,2244
Canister - 9, Posicao - 10,Caixa - 10,20,<vazio>,,,,,,,,,,,2245
Canister - 9, Posicao - 10,Caixa - 10,21,<vazio>,,,,,,,,,,,2246
Canister - 9, Posicao - 10,Caixa - 10,22,<vazio>,,,,,,,,,,,2247
Canister - 9, Posicao - 10,Caixa - 10,23,<vazio>,,,,,,,,,,,2248
Canister - 9, Posicao - 10,Caixa - 10,24,<vazio>,,,,,,,,,,,2249
Canister - 9, Posicao - 10,Caixa - 10,25,<vazio>,,,,,,,,,,,2250
Canister - 10, Posicao - 1 ,Caixa - 1,1,<vazio>,,,,,,,,,,,2251
Canister - 10, Posicao - 1 ,Caixa - 1,2,<vazio>,,,,,,,,,,,2252
Canister - 10, Posicao - 1 ,Caixa - 1,3,<vazio>,,,,,,,,,,,2253
Canister - 10, Posicao - 1 ,Caixa - 1,4,<vazio>,,,,,,,,,,,2254
Canister - 10, Posicao - 1 ,Caixa - 1,5,<vazio>,,,,,,,,,,,2255
Canister - 10, Posicao - 1 ,Caixa - 1,6,<vazio>,,,,,,,,,,,2256
Canister - 10, Posicao - 1 ,Caixa - 1,7,<vazio>,,,,,,,,,,,2257
Canister - 10, Posicao - 1 ,Caixa - 1,8,<vazio>,,,,,,,,,,,2258
Canister - 10, Posicao - 1 ,Caixa - 1,9,<vazio>,,,,,,,,,,,2259
Canister - 10, Posicao - 1 ,Caixa - 1,10,<vazio>,,,,,,,,,,,2260
Canister - 10, Posicao - 1 ,Caixa - 1,11,<vazio>,,,,,,,,,,,2261
Canister - 10, Posicao - 1 ,Caixa - 1,12,<vazio>,,,,,,,,,,,2262
Canister - 10, Posicao - 1 ,Caixa - 1,13,<vazio>,,,,,,,,,,,2263
Canister - 10, Posicao - 1 ,Caixa - 1,14,<vazio>,,,,,,,,,,,2264
Canister - 10, Posicao - 1 ,Caixa - 1,15,<vazio>,,,,,,,,,,,2265
Canister - 10, Posicao - 1 ,Caixa - 1,16,<vazio>,,,,,,,,,,,2266
Canister - 10, Posicao - 1 ,Caixa - 1,17,<vazio>,,,,,,,,,,,2267
Canister - 10, Posicao - 1 ,Caixa - 1,18,<vazio>,,,,,,,,,,,2268
Canister - 10, Posicao - 1 ,Caixa - 1,19,<vazio>,,,,,,,,,,,2269
Canister - 10, Posicao - 1 ,Caixa - 1,20,<vazio>,,,,,,,,,,,2270
Canister - 10, Posicao - 1 ,Caixa - 1,21,<vazio>,,,,,,,,,,,2271
Canister - 10, Posicao - 1 ,Caixa - 1,22,<vazio>,,,,,,,,,,,2272
Canister - 10, Posicao - 1 ,Caixa - 1,23,<vazio>,,,,,,,,,,,2273
Canister - 10, Posicao - 1 ,Caixa - 1,24,<vazio>,,,,,,,,,,,2274
Canister - 10, Posicao - 1 ,Caixa - 1,25,<vazio>,,,,,,,,,,,2275
Canister - 10, Posicao - 2 ,Caixa - 2,1,<vazio>,,,,,,,,,,,2276
Canister - 10, Posicao - 2 ,Caixa - 2,2,<vazio>,,,,,,,,,,,2277
Canister - 10, Posicao - 2 ,Caixa - 2,3,<vazio>,,,,,,,,,,,2278
Canister - 10, Posicao - 2 ,Caixa - 2,4,<vazio>,,,,,,,,,,,2279
Canister - 10, Posicao - 2 ,Caixa - 2,5,<vazio>,,,,,,,,,,,2280
Canister - 10, Posicao - 2 ,Caixa - 2,6,<vazio>,,,,,,,,,,,2281
Canister - 10, Posicao - 2 ,Caixa - 2,7,<vazio>,,,,,,,,,,,2282
Canister - 10, Posicao - 2 ,Caixa - 2,8,<vazio>,,,,,,,,,,,2283
Canister - 10, Posicao - 2 ,Caixa - 2,9,<vazio>,,,,,,,,,,,2284
Canister - 10, Posicao - 2 ,Caixa - 2,10,<vazio>,,,,,,,,,,,2285
Canister - 10, Posicao - 2 ,Caixa - 2,11,<vazio>,,,,,,,,,,,2286
Canister - 10, Posicao - 2 ,Caixa - 2,12,<vazio>,,,,,,,,,,,2287
Canister - 10, Posicao - 2 ,Caixa - 2,13,<vazio>,,,,,,,,,,,2288
Canister - 10, Posicao - 2 ,Caixa - 2,14,<vazio>,,,,,,,,,,,2289
Canister - 10, Posicao - 2 ,Caixa - 2,15,<vazio>,,,,,,,,,,,2290
Canister - 10, Posicao - 2 ,Caixa - 2,16,<vazio>,,,,,,,,,,,2291
Canister - 10, Posicao - 2 ,Caixa - 2,17,<vazio>,,,,,,,,,,,2292
Canister - 10, Posicao - 2 ,Caixa - 2,18,<vazio>,,,,,,,,,,,2293
Canister - 10, Posicao - 2 ,Caixa - 2,19,<vazio>,,,,,,,,,,,2294
Canister - 10, Posicao - 2 ,Caixa - 2,20,<vazio>,,,,,,,,,,,2295
Canister - 10, Posicao - 2 ,Caixa - 2,21,<vazio>,,,,,,,,,,,2296
Canister - 10, Posicao - 2 ,Caixa - 2,22,<vazio>,,,,,,,,,,,2297
Canister - 10, Posicao - 2 ,Caixa - 2,23,<vazio>,,,,,,,,,,,2298
Canister - 10, Posicao - 2 ,Caixa - 2,24,<vazio>,,,,,,,,,,,2299
Canister - 10, Posicao - 2 ,Caixa - 2,25,<vazio>,,,,,,,,,,,2300
Canister - 10, Posicao - 3 ,Caixa - 3,1,<vazio>,,,,,,,,,,,2301
Canister - 10, Posicao - 3 ,Caixa - 3,2,<vazio>,,,,,,,,,,,2302
Canister - 10, Posicao - 3 ,Caixa - 3,3,<vazio>,,,,,,,,,,,2303
Canister - 10, Posicao - 3 ,Caixa - 3,4,<vazio>,,,,,,,,,,,2304
Canister - 10, Posicao - 3 ,Caixa - 3,5,<vazio>,,,,,,,,,,,2305
Canister - 10, Posicao - 3 ,Caixa - 3,6,<vazio>,,,,,,,,,,,2306
Canister - 10, Posicao - 3 ,Caixa - 3,7,<vazio>,,,,,,,,,,,2307
Canister - 10, Posicao - 3 ,Caixa - 3,8,<vazio>,,,,,,,,,,,2308
Canister - 10, Posicao - 3 ,Caixa - 3,9,<vazio>,,,,,,,,,,,2309
Canister - 10, Posicao - 3 ,Caixa - 3,10,<vazio>,,,,,,,,,,,2310
Canister - 10, Posicao - 3 ,Caixa - 3,11,<vazio>,,,,,,,,,,,2311
Canister - 10, Posicao - 3 ,Caixa - 3,12,<vazio>,,,,,,,,,,,2312
Canister - 10, Posicao - 3 ,Caixa - 3,13,<vazio>,,,,,,,,,,,2313
Canister - 10, Posicao - 3 ,Caixa - 3,14,<vazio>,,,,,,,,,,,2314
Canister - 10, Posicao - 3 ,Caixa - 3,15,<vazio>,,,,,,,,,,,2315
Canister - 10, Posicao - 3 ,Caixa - 3,16,<vazio>,,,,,,,,,,,2316
Canister - 10, Posicao - 3 ,Caixa - 3,17,<vazio>,,,,,,,,,,,2317
Canister - 10, Posicao - 3 ,Caixa - 3,18,<vazio>,,,,,,,,,,,2318
Canister - 10, Posicao - 3 ,Caixa - 3,19,<vazio>,,,,,,,,,,,2319
Canister - 10, Posicao - 3 ,Caixa - 3,20,<vazio>,,,,,,,,,,,2320
Canister - 10, Posicao - 3 ,Caixa - 3,21,<vazio>,,,,,,,,,,,2321
Canister - 10, Posicao - 3 ,Caixa - 3,22,<vazio>,,,,,,,,,,,2322
Canister - 10, Posicao - 3 ,Caixa - 3,23,<vazio>,,,,,,,,,,,2323
Canister - 10, Posicao - 3 ,Caixa - 3,24,<vazio>,,,,,,,,,,,2324
Canister - 10, Posicao - 3 ,Caixa - 3,25,<vazio>,,,,,,,,,,,2325
Canister - 10, Posicao - 4 ,Caixa - 4,1,<vazio>,,,,,,,,,,,2326
Canister - 10, Posicao - 4 ,Caixa - 4,2,<vazio>,,,,,,,,,,,2327
Canister - 10, Posicao - 4 ,Caixa - 4,3,<vazio>,,,,,,,,,,,2328
Canister - 10, Posicao - 4 ,Caixa - 4,4,<vazio>,,,,,,,,,,,2329
Canister - 10, Posicao - 4 ,Caixa - 4,5,<vazio>,,,,,,,,,,,2330
Canister - 10, Posicao - 4 ,Caixa - 4,6,<vazio>,,,,,,,,,,,2331
Canister - 10, Posicao - 4 ,Caixa - 4,7,<vazio>,,,,,,,,,,,2332
Canister - 10, Posicao - 4 ,Caixa - 4,8,<vazio>,,,,,,,,,,,2333
Canister - 10, Posicao - 4 ,Caixa - 4,9,<vazio>,,,,,,,,,,,2334
Canister - 10, Posicao - 4 ,Caixa - 4,10,<vazio>,,,,,,,,,,,2335
Canister - 10, Posicao - 4 ,Caixa - 4,11,<vazio>,,,,,,,,,,,2336
Canister - 10, Posicao - 4 ,Caixa - 4,12,<vazio>,,,,,,,,,,,2337
Canister - 10, Posicao - 4 ,Caixa - 4,13,<vazio>,,,,,,,,,,,2338
Canister - 10, Posicao - 4 ,Caixa - 4,14,<vazio>,,,,,,,,,,,2339
Canister - 10, Posicao - 4 ,Caixa - 4,15,<vazio>,,,,,,,,,,,2340
Canister - 10, Posicao - 4 ,Caixa - 4,16,<vazio>,,,,,,,,,,,2341
Canister - 10, Posicao - 4 ,Caixa - 4,17,<vazio>,,,,,,,,,,,2342
Canister - 10, Posicao - 4 ,Caixa - 4,18,<vazio>,,,,,,,,,,,2343
Canister - 10, Posicao - 4 ,Caixa - 4,19,<vazio>,,,,,,,,,,,2344
Canister - 10, Posicao - 4 ,Caixa - 4,20,<vazio>,,,,,,,,,,,2345
Canister - 10, Posicao - 4 ,Caixa - 4,21,<vazio>,,,,,,,,,,,2346
Canister - 10, Posicao - 4 ,Caixa - 4,22,<vazio>,,,,,,,,,,,2347
Canister - 10, Posicao - 4 ,Caixa - 4,23,<vazio>,,,,,,,,,,,2348
Canister - 10, Posicao - 4 ,Caixa - 4,24,<vazio>,,,,,,,,,,,2349
Canister - 10, Posicao - 4 ,Caixa - 4,25,<vazio>,,,,,,,,,,,2350
Canister - 10, Posicao - 5 ,Caixa - 5,1,<vazio>,,,,,,,,,,,2351
Canister - 10, Posicao - 5 ,Caixa - 5,2,<vazio>,,,,,,,,,,,2352
Canister - 10, Posicao - 5 ,Caixa - 5,3,<vazio>,,,,,,,,,,,2353
Canister - 10, Posicao - 5 ,Caixa - 5,4,<vazio>,,,,,,,,,,,2354
Canister - 10, Posicao - 5 ,Caixa - 5,5,<vazio>,,,,,,,,,,,2355
Canister - 10, Posicao - 5 ,Caixa - 5,6,<vazio>,,,,,,,,,,,2356
Canister - 10, Posicao - 5 ,Caixa - 5,7,<vazio>,,,,,,,,,,,2357
Canister - 10, Posicao - 5 ,Caixa - 5,8,<vazio>,,,,,,,,,,,2358
Canister - 10, Posicao - 5 ,Caixa - 5,9,<vazio>,,,,,,,,,,,2359
Canister - 10, Posicao - 5 ,Caixa - 5,10,<vazio>,,,,,,,,,,,2360
Canister - 10, Posicao - 5 ,Caixa - 5,11,<vazio>,,,,,,,,,,,2361
Canister - 10, Posicao - 5 ,Caixa - 5,12,<vazio>,,,,,,,,,,,2362
Canister - 10, Posicao - 5 ,Caixa - 5,13,<vazio>,,,,,,,,,,,2363
Canister - 10, Posicao - 5 ,Caixa - 5,14,<vazio>,,,,,,,,,,,2364
Canister - 10, Posicao - 5 ,Caixa - 5,15,<vazio>,,,,,,,,,,,2365
Canister - 10, Posicao - 5 ,Caixa - 5,16,<vazio>,,,,,,,,,,,2366
Canister - 10, Posicao - 5 ,Caixa - 5,17,<vazio>,,,,,,,,,,,2367
Canister - 10, Posicao - 5 ,Caixa - 5,18,<vazio>,,,,,,,,,,,2368
Canister - 10, Posicao - 5 ,Caixa - 5,19,<vazio>,,,,,,,,,,,2369
Canister - 10, Posicao - 5 ,Caixa - 5,20,<vazio>,,,,,,,,,,,2370
Canister - 10, Posicao - 5 ,Caixa - 5,21,<vazio>,,,,,,,,,,,2371
Canister - 10, Posicao - 5 ,Caixa - 5,22,<vazio>,,,,,,,,,,,2372
Canister - 10, Posicao - 5 ,Caixa - 5,23,<vazio>,,,,,,,,,,,2373
Canister - 10, Posicao - 5 ,Caixa - 5,24,<vazio>,,,,,,,,,,,2374
Canister - 10, Posicao - 5 ,Caixa - 5,25,<vazio>,,,,,,,,,,,2375
Canister - 10, Posicao - 6 ,Caixa - 6,1,<vazio>,,,,,,,,,,,2376
Canister - 10, Posicao - 6 ,Caixa - 6,2,<vazio>,,,,,,,,,,,2377
Canister - 10, Posicao - 6 ,Caixa - 6,3,<vazio>,,,,,,,,,,,2378
Canister - 10, Posicao - 6 ,Caixa - 6,4,<vazio>,,,,,,,,,,,2379
Canister - 10, Posicao - 6 ,Caixa - 6,5,<vazio>,,,,,,,,,,,2380
Canister - 10, Posicao - 6 ,Caixa - 6,6,<vazio>,,,,,,,,,,,2381
Canister - 10, Posicao - 6 ,Caixa - 6,7,<vazio>,,,,,,,,,,,2382
Canister - 10, Posicao - 6 ,Caixa - 6,8,<vazio>,,,,,,,,,,,2383
Canister - 10, Posicao - 6 ,Caixa - 6,9,<vazio>,,,,,,,,,,,2384
Canister - 10, Posicao - 6 ,Caixa - 6,10,<vazio>,,,,,,,,,,,2385
Canister - 10, Posicao - 6 ,Caixa - 6,11,<vazio>,,,,,,,,,,,2386
Canister - 10, Posicao - 6 ,Caixa - 6,12,<vazio>,,,,,,,,,,,2387
Canister - 10, Posicao - 6 ,Caixa - 6,13,<vazio>,,,,,,,,,,,2388
Canister - 10, Posicao - 6 ,Caixa - 6,14,<vazio>,,,,,,,,,,,2389
Canister - 10, Posicao - 6 ,Caixa - 6,15,<vazio>,,,,,,,,,,,2390
Canister - 10, Posicao - 6 ,Caixa - 6,16,<vazio>,,,,,,,,,,,2391
Canister - 10, Posicao - 6 ,Caixa - 6,17,<vazio>,,,,,,,,,,,2392
Canister - 10, Posicao - 6 ,Caixa - 6,18,<vazio>,,,,,,,,,,,2393
Canister - 10, Posicao - 6 ,Caixa - 6,19,<vazio>,,,,,,,,,,,2394
Canister - 10, Posicao - 6 ,Caixa - 6,20,<vazio>,,,,,,,,,,,2395
Canister - 10, Posicao - 6 ,Caixa - 6,21,<vazio>,,,,,,,,,,,2396
Canister - 10, Posicao - 6 ,Caixa - 6,22,<vazio>,,,,,,,,,,,2397
Canister - 10, Posicao - 6 ,Caixa - 6,23,<vazio>,,,,,,,,,,,2398
Canister - 10, Posicao - 6 ,Caixa - 6,24,<vazio>,,,,,,,,,,,2399
Canister - 10, Posicao - 6 ,Caixa - 6,25,<vazio>,,,,,,,,,,,2400
Canister - 10, Posicao - 7 ,Caixa - 7,1,<vazio>,,,,,,,,,,,2401
Canister - 10, Posicao - 7 ,Caixa - 7,2,<vazio>,,,,,,,,,,,2402
Canister - 10, Posicao - 7 ,Caixa - 7,3,<vazio>,,,,,,,,,,,2403
Canister - 10, Posicao - 7 ,Caixa - 7,4,<vazio>,,,,,,,,,,,2404
Canister - 10, Posicao - 7 ,Caixa - 7,5,<vazio>,,,,,,,,,,,2405
Canister - 10, Posicao - 7 ,Caixa - 7,6,<vazio>,,,,,,,,,,,2406
Canister - 10, Posicao - 7 ,Caixa - 7,7,<vazio>,,,,,,,,,,,2407
Canister - 10, Posicao - 7 ,Caixa - 7,8,<vazio>,,,,,,,,,,,2408
Canister - 10, Posicao - 7 ,Caixa - 7,9,<vazio>,,,,,,,,,,,2409
Canister - 10, Posicao - 7 ,Caixa - 7,10,<vazio>,,,,,,,,,,,2410
Canister - 10, Posicao - 7 ,Caixa - 7,11,<vazio>,,,,,,,,,,,2411
Canister - 10, Posicao - 7 ,Caixa - 7,12,<vazio>,,,,,,,,,,,2412
Canister - 10, Posicao - 7 ,Caixa - 7,13,<vazio>,,,,,,,,,,,2413
Canister - 10, Posicao - 7 ,Caixa - 7,14,<vazio>,,,,,,,,,,,2414
Canister - 10, Posicao - 7 ,Caixa - 7,15,<vazio>,,,,,,,,,,,2415
Canister - 10, Posicao - 7 ,Caixa - 7,16,<vazio>,,,,,,,,,,,2416
Canister - 10, Posicao - 7 ,Caixa - 7,17,<vazio>,,,,,,,,,,,2417
Canister - 10, Posicao - 7 ,Caixa - 7,18,<vazio>,,,,,,,,,,,2418
Canister - 10, Posicao - 7 ,Caixa - 7,19,<vazio>,,,,,,,,,,,2419
Canister - 10, Posicao - 7 ,Caixa - 7,20,<vazio>,,,,,,,,,,,2420
Canister - 10, Posicao - 7 ,Caixa - 7,21,<vazio>,,,,,,,,,,,2421
Canister - 10, Posicao - 7 ,Caixa - 7,22,<vazio>,,,,,,,,,,,2422
Canister - 10, Posicao - 7 ,Caixa - 7,23,<vazio>,,,,,,,,,,,2423
Canister - 10, Posicao - 7 ,Caixa - 7,24,<vazio>,,,,,,,,,,,2424
Canister - 10, Posicao - 7 ,Caixa - 7,25,<vazio>,,,,,,,,,,,2425
Canister - 10, Posicao - 8 ,Caixa - 8,1,<vazio>,,,,,,,,,,,2426
Canister - 10, Posicao - 8 ,Caixa - 8,2,<vazio>,,,,,,,,,,,2427
Canister - 10, Posicao - 8 ,Caixa - 8,3,<vazio>,,,,,,,,,,,2428
Canister - 10, Posicao - 8 ,Caixa - 8,4,<vazio>,,,,,,,,,,,2429
Canister - 10, Posicao - 8 ,Caixa - 8,5,<vazio>,,,,,,,,,,,2430
Canister - 10, Posicao - 8 ,Caixa - 8,6,<vazio>,,,,,,,,,,,2431
Canister - 10, Posicao - 8 ,Caixa - 8,7,<vazio>,,,,,,,,,,,2432
Canister - 10, Posicao - 8 ,Caixa - 8,8,<vazio>,,,,,,,,,,,2433
Canister - 10, Posicao - 8 ,Caixa - 8,9,<vazio>,,,,,,,,,,,2434
Canister - 10, Posicao - 8 ,Caixa - 8,10,<vazio>,,,,,,,,,,,2435
Canister - 10, Posicao - 8 ,Caixa - 8,11,<vazio>,,,,,,,,,,,2436
Canister - 10, Posicao - 8 ,Caixa - 8,12,<vazio>,,,,,,,,,,,2437
Canister - 10, Posicao - 8 ,Caixa - 8,13,<vazio>,,,,,,,,,,,2438
Canister - 10, Posicao - 8 ,Caixa - 8,14,<vazio>,,,,,,,,,,,2439
Canister - 10, Posicao - 8 ,Caixa - 8,15,<vazio>,,,,,,,,,,,2440
Canister - 10, Posicao - 8 ,Caixa - 8,16,<vazio>,,,,,,,,,,,2441
Canister - 10, Posicao - 8 ,Caixa - 8,17,<vazio>,,,,,,,,,,,2442
Canister - 10, Posicao - 8 ,Caixa - 8,18,<vazio>,,,,,,,,,,,2443
Canister - 10, Posicao - 8 ,Caixa - 8,19,<vazio>,,,,,,,,,,,2444
Canister - 10, Posicao - 8 ,Caixa - 8,20,<vazio>,,,,,,,,,,,2445
Canister - 10, Posicao - 8 ,Caixa - 8,21,<vazio>,,,,,,,,,,,2446
Canister - 10, Posicao - 8 ,Caixa - 8,22,<vazio>,,,,,,,,,,,2447
Canister - 10, Posicao - 8 ,Caixa - 8,23,<vazio>,,,,,,,,,,,2448
Canister - 10, Posicao - 8 ,Caixa - 8,24,<vazio>,,,,,,,,,,,2449
Canister - 10, Posicao - 8 ,Caixa - 8,25,<vazio>,,,,,,,,,,,2450
Canister - 10, Posicao - 9 ,Caixa - 9,1,<vazio>,,,,,,,,,,,2451
Canister - 10, Posicao - 9 ,Caixa - 9,2,<vazio>,,,,,,,,,,,2452
Canister - 10, Posicao - 9 ,Caixa - 9,3,<vazio>,,,,,,,,,,,2453
Canister - 10, Posicao - 9 ,Caixa - 9,4,<vazio>,,,,,,,,,,,2454
Canister - 10, Posicao - 9 ,Caixa - 9,5,<vazio>,,,,,,,,,,,2455
Canister - 10, Posicao - 9 ,Caixa - 9,6,<vazio>,,,,,,,,,,,2456
Canister - 10, Posicao - 9 ,Caixa - 9,7,<vazio>,,,,,,,,,,,2457
Canister - 10, Posicao - 9 ,Caixa - 9,8,<vazio>,,,,,,,,,,,2458
Canister - 10, Posicao - 9 ,Caixa - 9,9,<vazio>,,,,,,,,,,,2459
Canister - 10, Posicao - 9 ,Caixa - 9,10,<vazio>,,,,,,,,,,,2460
Canister - 10, Posicao - 9 ,Caixa - 9,11,<vazio>,,,,,,,,,,,2461
Canister - 10, Posicao - 9 ,Caixa - 9,12,<vazio>,,,,,,,,,,,2462
Canister - 10, Posicao - 9 ,Caixa - 9,13,<vazio>,,,,,,,,,,,2463
Canister - 10, Posicao - 9 ,Caixa - 9,14,<vazio>,,,,,,,,,,,2464
Canister - 10, Posicao - 9 ,Caixa - 9,15,<vazio>,,,,,,,,,,,2465
Canister - 10, Posicao - 9 ,Caixa - 9,16,<vazio>,,,,,,,,,,,2466
Canister - 10, Posicao - 9 ,Caixa - 9,17,<vazio>,,,,,,,,,,,2467
Canister - 10, Posicao - 9 ,Caixa - 9,18,<vazio>,,,,,,,,,,,2468
Canister - 10, Posicao - 9 ,Caixa - 9,19,<vazio>,,,,,,,,,,,2469
Canister - 10, Posicao - 9 ,Caixa - 9,20,<vazio>,,,,,,,,,,,2470
Canister - 10, Posicao - 9 ,Caixa - 9,21,<vazio>,,,,,,,,,,,2471
Canister - 10, Posicao - 9 ,Caixa - 9,22,<vazio>,,,,,,,,,,,2472
Canister - 10, Posicao - 9 ,Caixa - 9,23,<vazio>,,,,,,,,,,,2473
Canister - 10, Posicao - 9 ,Caixa - 9,24,<vazio>,,,,,,,,,,,2474
Canister - 10, Posicao - 9 ,Caixa - 9,25,<vazio>,,,,,,,,,,,2475
Canister - 10, Posicao - 10,Caixa - 10,1,<vazio>,,,,,,,,,,,2476
Canister - 10, Posicao - 10,Caixa - 10,2,<vazio>,,,,,,,,,,,2477
Canister - 10, Posicao - 10,Caixa - 10,3,<vazio>,,,,,,,,,,,2478
Canister - 10, Posicao - 10,Caixa - 10,4,<vazio>,,,,,,,,,,,2479
Canister - 10, Posicao - 10,Caixa - 10,5,<vazio>,,,,,,,,,,,2480
Canister - 10, Posicao - 10,Caixa - 10,6,<vazio>,,,,,,,,,,,2481
Canister - 10, Posicao - 10,Caixa - 10,7,<vazio>,,,,,,,,,,,2482
Canister - 10, Posicao - 10,Caixa - 10,8,<vazio>,,,,,,,,,,,2483
Canister - 10, Posicao - 10,Caixa - 10,9,<vazio>,,,,,,,,,,,2484
Canister - 10, Posicao - 10,Caixa - 10,10,<vazio>,,,,,,,,,,,2485
Canister - 10, Posicao - 10,Caixa - 10,11,<vazio>,,,,,,,,,,,2486
Canister - 10, Posicao - 10,Caixa - 10,12,<vazio>,,,,,,,,,,,2487
Canister - 10, Posicao - 10,Caixa - 10,13,<vazio>,,,,,,,,,,,2488
Canister - 10, Posicao - 10,Caixa - 10,14,<vazio>,,,,,,,,,,,2489
Canister - 10, Posicao - 10,Caixa - 10,15,<vazio>,,,,,,,,,,,2490
Canister - 10, Posicao - 10,Caixa - 10,16,<vazio>,,,,,,,,,,,2491
Canister - 10, Posicao - 10,Caixa - 10,17,<vazio>,,,,,,,,,,,2492
Canister - 10, Posicao - 10,Caixa - 10,18,<vazio>,,,,,,,,,,,2493
Canister - 10, Posicao - 10,Caixa - 10,19,<vazio>,,,,,,,,,,,2494
Canister - 10, Posicao - 10,Caixa - 10,20,<vazio>,,,,,,,,,,,2495
Canister - 10, Posicao - 10,Caixa - 10,21,<vazio>,,,,,,,,,,,2496
Canister - 10, Posicao - 10,Caixa - 10,22,<vazio>,,,,,,,,,,,2497
Canister - 10, Posicao - 10,Caixa - 10,23,<vazio>,,,,,,,,,,,2498
Canister - 10, Posicao - 10,Caixa - 10,24,<vazio>,,,,,,,,,,,2499
Canister - 10, Posicao - 10,Caixa - 10,25,<vazio>,,,,,,,,,,,2500
Canister - 11, Posicao - 1 ,Caixa - 1,1,<vazio>,,,,,,,,,,,2501
Canister - 11, Posicao - 1 ,Caixa - 1,2,<vazio>,,,,,,,,,,,2502
Canister - 11, Posicao - 1 ,Caixa - 1,3,<vazio>,,,,,,,,,,,2503
Canister - 11, Posicao - 1 ,Caixa - 1,4,<vazio>,,,,,,,,,,,2504
Canister - 11, Posicao - 1 ,Caixa - 1,5,<vazio>,,,,,,,,,,,2505
Canister - 11, Posicao - 1 ,Caixa - 1,6,<vazio>,,,,,,,,,,,2506
Canister - 11, Posicao - 1 ,Caixa - 1,7,<vazio>,,,,,,,,,,,2507
Canister - 11, Posicao - 1 ,Caixa - 1,8,<vazio>,,,,,,,,,,,2508
Canister - 11, Posicao - 1 ,Caixa - 1,9,<vazio>,,,,,,,,,,,2509
Canister - 11, Posicao - 1 ,Caixa - 1,10,<vazio>,,,,,,,,,,,2510
Canister - 11, Posicao - 1 ,Caixa - 1,11,<vazio>,,,,,,,,,,,2511
Canister - 11, Posicao - 1 ,Caixa - 1,12,<vazio>,,,,,,,,,,,2512
Canister - 11, Posicao - 1 ,Caixa - 1,13,<vazio>,,,,,,,,,,,2513
Canister - 11, Posicao - 1 ,Caixa - 1,14,<vazio>,,,,,,,,,,,2514
Canister - 11, Posicao - 1 ,Caixa - 1,15,<vazio>,,,,,,,,,,,2515
Canister - 11, Posicao - 1 ,Caixa - 1,16,<vazio>,,,,,,,,,,,2516
Canister - 11, Posicao - 1 ,Caixa - 1,17,<vazio>,,,,,,,,,,,2517
Canister - 11, Posicao - 1 ,Caixa - 1,18,<vazio>,,,,,,,,,,,2518
Canister - 11, Posicao - 1 ,Caixa - 1,19,<vazio>,,,,,,,,,,,2519
Canister - 11, Posicao - 1 ,Caixa - 1,20,<vazio>,,,,,,,,,,,2520
Canister - 11, Posicao - 1 ,Caixa - 1,21,<vazio>,,,,,,,,,,,2521
Canister - 11, Posicao - 1 ,Caixa - 1,22,<vazio>,,,,,,,,,,,2522
Canister - 11, Posicao - 1 ,Caixa - 1,23,<vazio>,,,,,,,,,,,2523
Canister - 11, Posicao - 1 ,Caixa - 1,24,<vazio>,,,,,,,,,,,2524
Canister - 11, Posicao - 1 ,Caixa - 1,25,<vazio>,,,,,,,,,,,2525
Canister - 11, Posicao - 2 ,Caixa - 2,1,<vazio>,,,,,,,,,,,2526
Canister - 11, Posicao - 2 ,Caixa - 2,2,<vazio>,,,,,,,,,,,2527
